f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
155,22,169,72,233,35,126,116,205,195,88,86,188,165,52,62,114,167,155,158,46,163,133,104,93,122,218,176,124,124,108,88,119,39,70,162,134,44,236,203,50,189,16,117,11,119,42,100,46,255,222,102,117,184,128,76,135,91,35,218,216,53,0,234,131,157,225,106,113,14,209,151,255,114,120,113,0,176,240,255,178,130,209,118,79,119,180,224,107,0,0,255,255,139,81,198,106,0,219,171,154,0,218,0,161,255,157,29,85,255,208,191,181,0,255,140,86,0,0,233,3,90,0,197,252,144,76
154,15,149,51,234,69,112,105,196,234,45,102,171,196,0,79,255,83,96,135,87,255,168,55,165,83,217,255,174,136,68,105,48,39,81,255,101,101,255,86,255,98,0,235,206,255,222,14,145,151,229,88,71,30,50,0,95,0,241,182,110,192,19,0,0,0,163,124,255,0,227,0,165,255,255,119,68,137,94,90,0,168,255,81,0,122,181,255,170,31,48,255,0,105,142,144,30,254,168,168,255,108,143,203,0,255,248,203,141,255,131,113,0,0,194,187,140,137,0,255,255,0,0,148,46,0,1
160,5,207,101,198,133,100,110,142,143,103,116,87,151,138,101,146,163,228,119,30,211,71,71,54,165,119,215,138,152,184,115,127,140,76,188,172,91,84,74,199,157,96,225,130,219,117,115,68,158,235,120,197,130,71,84,255,27,108,233,237,186,38,227,210,77,119,146,226,51,110,123,209,238,95,89,101,236,110,254,68,70,172,255,165,165,101,212,255,144,113,224,182,96,116,255,17,134,196,124,247,107,255,40,114,193,241,255,243,110,0,255,71,0,98,0,174,255,0,255,117,240,0,210,244,218,34
152,19,153,84,209,0,113,80,128,174,129,131,211,102,130,18,83,152,186,140,79,185,67,43,76,137,139,159,85,159,170,50,109,40,16,202,252,45,59,138,85,250,6,108,0,138,92,75,169,232,217,0,209,184,138,41,154,70,102,155,255,92,0,175,190,217,191,42,142,0,43,144,255,163,137,241,117,91,164,251,242,197,148,11,107,165,246,161,233,66,162,167,105,241,0,255,118,0,190,255,184,3,255,0,8,184,255,0,149,255,255,215,61,42,150,73,122,0,43,144,80,150,28,96,223,144,0
153,32,176,193,255,66,131,202,247,209,70,0,81,221,93,4,61,59,199,137,0,211,180,129,91,75,197,255,85,224,255,134,116,120,0,228,129,175,118,218,140,243,139,218,68,227,209,0,150,246,0,177,33,210,227,169,183,0,93,86,189,19,39,183,255,76,163,190,255,174,38,166,131,191,38,0,255,80,0,255,0,255,174,153,57,188,255,255,201,43,173,119,211,0,123,255,70,100,120,78,255,0,250,238,0,225,0,255,255,157,255,174,203,0,255,255,245,133,0,255,86,187,0,255,255,0,34
151,5,167,62,204,73,112,93,210,179,34,102,147,195,45,97,131,157,115,161,51,163,85,87,128,171,164,148,114,106,95,141,149,0,84,119,106,12,206,110,0,255,0,82,106,163,68,160,64,255,214,10,17,119,125,13,85,45,34,255,158,29,0,232,148,0,163,107,104,102,154,165,255,250,165,40,0,255,235,252,0,48,253,157,77,0,228,255,116,0,0,255,255,194,126,122,121,16,255,255,183,54,165,18,255,255,8,60,131,104,255,246,255,0,111,103,50,109,0,255,130,123,43,128,219,40,0
162,6,185,146,177,72,96,69,139,162,45,0,137,136,114,156,120,116,210,95,25,255,189,71,33,100,96,177,178,0,99,56,99,156,172,231,219,87,70,83,83,83,89,172,134,143,28,21,86,137,163,116,81,196,255,62,225,0,255,129,198,79,0,76,255,146,242,135,237,127,141,134,210,255,98,45,49,221,86,255,3,43,198,228,59,137,58,209,244,211,2,181,192,145,164,255,8,50,255,237,172,196,228,56,119,163,201,179,59,228,181,149,65,72,22,96,255,255,218,144,0,165,149,104,255,32,125
162,21,145,66,242,67,138,68,141,187,78,5,98,188,82,81,112,137,72,113,66,162,88,0,61,255,75,175,142,121,56,13,140,128,144,174,78,135,0,196,197,177,0,146,0,193,161,83,24,255,2,147,177,75,33,231,63,68,208,61,134,119,141,236,17,34,0,103,191,0,207,0,241,255,179,82,143,139,192,143,59,232,194,184,118,126,167,133,185,106,60,255,243,8,91,255,73,143,192,161,207,34,0,109,0,255,255,255,216,255,49,251,0,75,0,0,146,0,0,255,117,94,203,71,140,103,146
172,19,157,114,197,23,137,116,165,151,159,7,128,118,136,92,81,134,146,174,82,255,137,59,56,102,151,187,175,148,162,154,127,146,65,173,89,103,81,116,128,145,97,190,80,159,88,163,67,136,121,229,127,77,108,76,116,50,93,181,193,115,17,158,145,188,113,68,144,116,142,177,197,179,28,135,180,255,194,84,166,135,180,152,36,122,100,150,8,0,95,201,223,135,156,205,45,127,95,130,217,64,83,110,47,188,104,244,91,154,255,22,108,229,186,0,161,130,41,246,125,79,0,100,110,61,92
159,14,188,49,212,81,130,83,230,229,42,119,162,255,48,105,114,204,255,224,81,122,85,48,94,204,166,255,202,0,0,0,124,80,69,210,10,96,255,139,0,90,0,241,255,94,45,255,0,255,255,218,0,143,217,169,139,135,0,255,48,191,0,255,183,168,0,96,255,121,255,0,255,146,74,0,149,0,48,255,0,113,255,255,255,14,172,0,0,0,41,255,131,255,0,167,255,0,255,16,239,185,16,255,253,255,70,167,164,16,87,0,0,0,255,0,255,255,0,150,255,179,100,0,234,216,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,171,147,69
170,29,149,104,237,74,108,86,105,228,166,0,100,129,103,24,131,112,209,160,93,104,99,37,47,93,183,197,169,170,101,89,231,145,72,221,107,107,24,172,80,71,53,213,80,127,10,142,159,199,179,190,142,81,135,109,143,0,179,255,227,184,0,147,70,120,88,171,78,200,148,216,244,46,123,159,141,187,104,200,224,75,161,155,0,17,62,255,224,153,22,112,255,187,171,181,38,57,170,140,72,85,19,122,0,221,73,255,187,82,192,197,164,83,52,109,182,93,33,167,74,0,84,0,79,255,0
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
190,18,179,106,165,42,140,159,159,165,180,32,126,75,72,84,132,108,143,124,86,255,31,107,100,110,217,90,233,130,255,59,29,120,121,232,134,0,55,172,249,161,22,255,107,148,187,147,131,64,218,148,0,205,107,3,213,92,26,124,117,234,47,216,255,233,127,35,255,200,110,255,246,205,199,79,148,104,255,199,141,237,116,0,186,159,255,31,222,30,0,232,152,255,138,40,0,37,255,34,255,135,35,0,104,223,94,255,255,255,255,255,37,193,235,231,163,37,0,200,255,14,200,190,255,0,86
188,24,187,84,195,29,125,132,212,203,144,44,144,61,86,126,72,105,162,171,0,255,81,67,137,255,232,141,226,94,46,108,184,153,79,45,150,60,58,255,255,255,111,40,255,199,205,138,17,0,138,138,216,83,67,0,0,225,95,255,221,0,0,77,207,0,209,87,255,131,0,217,255,126,162,242,90,215,255,109,255,255,194,186,28,144,176,255,157,27,105,100,95,255,107,109,0,213,168,76,173,151,220,68,108,122,88,41,41,239,169,91,255,255,44,0,255,86,148,0,255,255,161,0,62,113,255
155,23,149,88,255,65,89,136,170,187,108,70,240,184,0,15,255,134,159,171,82,255,107,136,112,43,222,172,42,166,213,36,56,218,32,155,28,77,111,177,56,222,144,0,0,104,58,47,13,108,54,153,93,118,21,255,225,0,0,179,111,53,164,80,0,212,155,56,34,255,175,37,255,169,208,112,50,71,0,255,113,217,128,82,65,255,106,189,255,160,182,174,215,57,27,170,24,0,255,169,39,60,174,72,0,171,255,255,255,255,223,255,136,42,255,19,248,255,96,136,0,200,0,3,255,0,0
190,34,251,80,167,23,94,164,93,255,100,16,103,111,65,1,12,100,158,116,197,181,149,0,61,165,125,167,201,5,40,0,255,199,0,255,0,196,145,255,164,0,0,255,23,255,91,208,255,92,142,189,255,0,13,61,0,0,8,255,255,255,0,255,43,255,255,219,168,111,90,194,255,0,114,4,119,150,0,255,253,88,112,191,175,34,0,255,0,255,255,172,255,255,255,0,0,132,255,249,0,174,156,19,100,255,21,230,172,225,255,255,136,0,0,141,255,208,11,0,0,16,97,0,255,255,0
164,42,137,49,255,100,145,72,82,181,149,0,25,220,0,35,92,141,217,106,88,245,64,34,0,255,110,255,189,203,172,14,153,117,70,142,193,201,31,116,151,234,11,180,41,236,0,94,144,235,115,106,250,73,174,135,103,54,189,255,255,132,125,255,197,32,200,110,31,0,69,189,215,252,0,0,0,0,218,255,50,197,117,201,0,0,255,206,255,183,0,238,199,255,66,255,32,0,158,173,58,171,0,148,0,146,170,255,255,255,255,145,0,0,0,0,165,255,25,255,255,176,221,2,247,0,125
153,19,172,118,255,102,164,90,141,132,101,60,162,148,80,33,131,170,182,158,17,244,87,97,190,103,143,114,86,109,217,151,124,129,108,159,117,25,59,145,122,189,90,153,52,114,45,101,19,181,118,154,171,84,90,77,163,0,153,227,156,0,0,193,204,194,129,204,251,121,25,114,123,255,53,7,255,151,73,126,132,101,213,224,27,186,143,255,255,5,128,86,186,100,114,107,144,73,81,218,255,0,255,96,0,255,46,255,255,154,255,255,89,0,116,255,160,173,191,252,96,255,0,255,255,140,99
182,31,195,85,211,21,116,126,151,255,167,34,172,87,94,101,75,144,179,132,0,255,172,72,194,255,207,123,175,113,66,148,236,179,0,80,104,175,45,255,255,255,83,73,84,253,167,184,0,149,228,122,212,77,180,0,0,195,116,255,210,0,23,168,103,0,172,129,255,220,7,204,93,204,227,201,72,255,27,85,3,158,255,142,41,114,187,255,0,0,51,44,255,165,255,255,0,191,255,100,74,222,184,0,144,90,0,255,77,218,255,240,0,255,255,16,237,18,216,89,255,255,222,11,176,255,189
196,30,182,109,163,60,135,100,138,208,73,21,70,156,118,56,95,178,148,160,105,255,10,0,107,138,173,174,123,183,100,0,69,135,68,117,131,87,124,164,185,184,0,161,64,255,75,148,220,107,255,89,88,76,48,48,197,62,68,166,255,4,0,207,29,57,87,112,131,166,123,99,255,175,17,170,168,175,243,46,126,249,217,194,13,84,236,242,255,30,202,152,240,208,168,223,0,26,255,224,88,255,135,69,0,254,84,165,198,94,62,235,0,154,143,38,123,74,19,255,252,41,176,180,0,182,0
152,31,160,37,255,118,168,106,124,254,112,143,110,254,165,173,105,217,155,110,58,255,80,88,68,139,150,255,75,84,209,99,158,154,64,255,124,39,199,139,114,107,0,210,0,136,217,215,227,248,204,124,79,215,179,255,217,0,247,255,255,83,124,255,49,99,207,123,163,20,103,184,255,126,137,29,99,217,69,242,0,159,209,73,0,154,77,218,44,166,77,159,255,185,85,226,0,0,236,186,255,0,202,151,0,255,41,104,15,255,197,153,139,0,255,8,255,212,0,131,109,0,0,87,255,0,0
160,15,171,80,241,85,115,62,173,199,35,80,154,183,74,125,69,132,155,154,15,175,121,83,5,153,140,158,153,115,162,176,136,191,0,253,0,1,87,82,0,255,0,141,212,120,108,203,0,255,103,72,192,182,121,67,255,0,138,146,176,124,162,255,96,79,30,207,225,73,219,49,181,146,157,100,60,68,132,180,50,157,132,41,169,0,158,79,193,84,136,246,112,134,167,132,155,214,255,213,255,0,212,255,181,255,82,44,62,246,129,110,0,133,193,63,139,232,0,87,255,214,58,140,251,29,6
160,35,144,36,255,109,126,102,78,213,143,104,0,255,144,111,2,167,146,144,85,255,135,67,12,244,149,255,93,159,201,58,141,238,0,176,98,211,139,14,128,193,0,114,153,155,153,48,199,113,234,162,255,24,255,95,255,24,111,255,110,42,176,255,255,53,234,141,164,74,98,138,255,21,0,16,0,112,114,255,34,255,243,218,21,0,255,213,178,255,0,255,99,255,76,255,12,17,255,169,41,7,0,53,0,106,150,255,152,255,168,47,0,1,0,0,255,255,0,90,150,227,132,255,255,0,50
156,28,149,17,255,93,122,79,103,232,103,138,0,255,134,159,122,132,142,68,62,255,90,92,73,255,50,255,106,71,255,174,150,169,0,205,41,84,86,60,184,162,0,0,255,236,107,200,111,92,184,108,232,136,255,59,255,0,126,255,152,165,154,115,182,58,122,30,163,63,0,138,208,6,107,131,43,208,223,232,0,189,255,37,0,0,129,224,140,179,0,223,137,255,124,255,0,95,243,233,0,0,22,0,0,81,67,66,156,255,144,90,137,0,147,0,255,255,0,0,255,142,46,103,221,0,92
173,15,172,97,155,12,136,148,168,197,151,0,157,76,126,27,103,133,162,176,90,255,144,0,185,101,148,208,181,144,104,77,233,152,41,140,173,127,9,255,255,196,61,188,0,164,157,224,0,130,90,48,255,7,136,0,107,124,239,255,234,56,16,185,159,0,186,128,168,119,0,141,208,145,146,186,71,255,120,255,157,137,255,25,46,93,204,255,40,34,235,137,255,141,175,161,0,104,255,60,170,23,26,119,47,134,81,233,163,255,255,224,0,113,0,166,255,66,154,163,189,156,109,0,160,112,255
150,27,129,24,255,119,161,27,100,255,130,38,109,255,0,153,253,152,255,63,94,214,0,122,148,255,0,255,163,0,153,255,156,92,0,166,85,110,14,192,165,173,0,195,255,241,0,255,255,255,214,0,188,131,202,255,158,0,219,140,167,49,0,219,255,48,137,110,255,255,183,83,181,243,0,0,68,255,99,255,0,89,116,0,0,132,255,255,249,201,0,157,229,187,204,130,0,222,255,73,255,201,137,117,0,255,255,255,240,241,255,255,0,6,140,0,254,120,255,66,255,0,255,2,255,115,0
160,14,207,143,229,96,205,102,135,212,125,21,81,170,196,0,187,188,133,155,93,208,123,118,62,206,83,142,156,194,183,143,115,123,55,160,82,122,166,50,187,98,0,125,85,98,110,165,70,145,235,179,126,199,118,108,126,24,189,140,218,150,9,157,255,151,255,217,253,154,120,130,224,158,108,81,132,154,102,255,0,19,174,184,138,130,0,255,238,88,178,149,33,153,187,197,17,37,42,179,207,50,255,58,107,203,29,195,255,244,55,240,117,6,227,255,200,145,89,81,255,115,0,158,212,0,12
152,9,172,100,209,90,141,108,152,232,95,0,112,165,135,111,109,181,165,155,52,121,108,68,127,172,163,189,137,114,174,110,154,65,84,183,91,95,74,86,135,163,0,192,12,152,146,54,124,146,225,60,172,103,137,34,143,73,151,217,196,165,45,175,193,149,250,170,185,151,84,144,152,235,123,158,128,255,85,111,83,52,169,216,150,142,61,209,210,215,91,255,216,167,135,202,29,71,104,61,185,0,239,23,117,181,98,169,235,141,237,177,102,0,154,2,161,126,186,162,204,91,74,109,136,0,90
186,13,167,96,195,102,148,152,113,178,101,63,142,135,68,92,48,159,140,110,76,215,95,51,92,77,144,212,183,118,147,96,64,60,87,126,72,79,150,128,99,189,62,155,66,176,55,91,84,94,139,148,119,210,125,79,187,0,104,172,255,93,62,255,65,194,101,57,80,118,105,196,145,223,105,139,149,203,113,97,91,200,222,100,0,149,124,195,106,90,145,188,105,137,57,151,0,62,167,141,130,214,58,99,88,109,225,255,255,235,88,220,95,0,158,57,39,79,0,105,101,255,81,185,189,0,0
155,20,169,59,239,60,143,123,193,207,115,97,178,182,103,109,101,176,168,169,55,167,79,116,77,146,205,182,123,80,56,95,166,57,91,121,145,60,228,212,100,187,0,181,0,105,45,127,60,255,255,62,165,210,145,64,90,118,82,255,255,48,0,194,122,152,236,97,107,27,241,155,255,143,150,124,7,217,255,183,155,137,205,152,47,130,125,220,50,0,0,255,255,186,58,255,83,0,238,136,152,0,223,0,209,255,172,62,51,246,222,145,86,0,182,73,83,3,0,220,0,14,0,156,254,75,79
169,27,137,83,246,65,92,101,153,195,133,27,150,106,72,9,181,162,158,175,82,173,139,59,107,22,242,223,34,119,137,108,105,122,63,219,130,48,37,167,102,158,32,84,0,125,55,120,45,86,150,148,142,164,93,149,252,45,150,143,168,110,0,209,0,255,198,105,76,131,104,218,213,34,199,144,100,115,113,112,134,212,162,117,0,109,76,182,94,43,123,151,226,148,17,255,11,18,155,255,235,37,34,139,83,255,49,229,216,255,211,255,127,32,82,0,89,72,55,51,195,85,0,8,249,53,42
153,22,177,33,253,111,170,88,157,255,73,168,108,255,141,190,110,228,214,118,73,250,33,121,38,132,136,255,144,39,151,45,166,155,42,255,52,52,223,78,168,189,0,185,229,255,255,255,243,191,193,169,63,146,165,255,255,0,171,255,255,196,70,157,23,61,163,99,206,0,16,255,97,166,184,173,210,255,174,67,0,58,255,173,0,152,0,255,37,228,231,0,96,161,156,249,0,102,255,255,0,0,0,255,0,255,231,210,0,164,0,255,153,114,255,0,248,45,0,0,255,0,0,0,0,0,187
163,22,171,85,208,54,120,74,198,157,56,85,160,189,7,94,103,153,179,178,28,186,99,67,122,135,200,225,170,1,42,0,76,94,122,156,80,90,143,129,25,97,0,145,203,162,42,151,7,255,255,134,54,110,49,81,174,148,37,186,85,59,0,135,218,144,32,91,235,119,166,83,255,181,149,45,174,40,155,253,45,212,244,255,255,174,139,157,18,0,46,255,110,178,99,252,238,0,255,194,161,0,0,139,255,255,148,154,155,77,150,100,0,0,137,80,105,49,30,158,9,202,0,71,187,255,212
185,19,180,71,186,52,155,139,144,168,153,54,93,132,116,163,43,221,116,134,69,102,91,115,22,71,180,255,255,155,24,64,104,76,28,220,178,34,78,181,183,41,0,179,0,255,77,90,157,127,255,88,219,100,169,174,246,69,255,123,255,123,0,255,157,174,139,0,194,0,65,255,255,255,82,50,203,0,151,108,255,197,146,216,0,161,252,137,238,208,84,170,73,146,116,109,11,102,240,174,121,169,182,117,4,187,8,143,216,255,4,255,153,1,62,10,0,255,17,255,106,13,0,253,255,0,0
162,1,179,54,170,96,161,60,219,255,54,139,114,255,20,88,109,212,209,210,118,155,223,74,93,195,106,240,216,121,0,0,169,9,136,151,0,0,255,72,3,100,0,177,213,134,90,255,50,255,233,99,0,13,255,155,204,46,0,140,74,66,9,191,192,12,208,105,223,118,115,255,255,255,105,0,0,129,255,238,67,124,255,255,38,92,210,91,211,55,88,255,178,107,154,105,107,35,128,231,145,215,160,70,255,255,33,185,255,55,255,109,50,0,197,0,40,255,0,255,39,102,90,63,37,93,255
158,10,196,105,211,117,108,102,153,193,66,60,118,116,150,111,99,184,224,113,58,185,99,106,46,150,113,203,118,161,207,65,123,128,86,216,214,103,120,100,127,141,108,207,78,138,83,103,44,128,233,133,113,116,123,36,212,14,165,254,232,130,47,206,224,167,220,141,241,123,23,168,205,233,100,135,145,195,118,255,110,142,190,255,160,136,76,235,255,82,193,255,89,147,32,255,66,0,150,108,66,88,231,113,174,213,185,193,215,113,124,255,221,0,62,0,220,255,112,232,66,243,98,94,249,136,116
150,18,166,53,255,95,138,121,181,201,74,105,194,162,14,102,173,169,167,197,84,187,0,101,135,84,158,210,162,86,192,57,93,120,42,219,65,122,126,94,57,255,0,62,52,56,0,112,151,227,176,46,197,251,47,105,182,0,35,255,253,60,54,199,76,143,104,111,80,217,171,161,238,204,183,51,41,125,99,255,18,46,255,197,0,78,190,245,255,112,158,255,189,252,0,224,51,0,255,255,141,0,245,173,24,215,162,201,147,255,255,255,170,0,255,59,255,202,86,204,153,115,0,61,239,0,0
174,18,197,116,161,33,168,58,218,197,0,3,85,159,78,38,132,157,253,168,56,165,193,0,71,107,130,170,45,0,59,87,255,174,239,168,0,121,165,178,136,97,123,224,169,74,96,196,76,255,138,34,94,0,170,0,198,3,251,122,66,149,153,198,233,178,248,142,187,86,54,94,255,207,108,0,152,38,137,141,0,230,255,78,132,36,246,255,0,0,54,255,142,255,141,242,24,0,36,0,184,57,255,230,119,255,165,55,61,255,111,0,149,92,0,18,185,255,0,0,49,136,0,66,255,157,255
147,18,156,55,255,86,134,117,170,187,68,112,237,138,0,56,218,147,141,174,82,217,28,121,197,16,149,202,113,64,255,62,60,133,21,233,0,27,119,70,62,255,18,0,20,119,0,82,158,175,33,114,130,232,0,124,237,0,0,255,189,31,105,109,10,70,73,111,157,196,89,230,255,231,215,82,10,17,44,223,0,60,255,131,0,112,246,255,255,192,174,255,90,173,0,210,13,69,255,255,30,0,140,255,0,242,255,199,213,255,255,255,255,101,255,0,156,180,108,235,129,171,0,0,255,0,0
184,19,172,103,204,70,104,126,152,255,98,24,86,85,83,7,78,171,198,144,100,105,172,0,63,90,171,225,176,94,50,0,242,188,0,255,12,120,31,183,113,0,3,157,0,159,29,103,142,23,182,245,210,22,55,23,115,0,168,252,255,238,0,182,0,241,166,198,87,242,94,209,207,46,127,130,175,255,90,186,161,127,114,172,77,92,0,255,143,189,255,170,133,255,220,50,82,157,181,115,77,255,50,79,46,132,0,114,216,120,253,255,65,90,0,49,255,26,0,41,0,20,0,67,255,149,0
149,11,162,75,202,69,64,73,146,240,147,84,79,170,136,87,31,92,30,119,0,235,142,223,102,85,255,19,0,41,165,193,255,19,107,42,227,45,0,63,102,214,0,211,212,255,166,106,255,247,147,32,0,150,19,82,52,0,0,255,194,0,109,255,115,0,97,218,255,124,255,0,138,178,58,139,45,255,77,93,34,181,244,0,237,14,191,137,101,158,97,255,105,255,16,255,151,140,188,81,255,17,255,224,0,255,83,207,159,233,255,0,145,0,255,0,255,205,0,63,70,0,0,107,123,32,255
