label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
1,154,19,166,51,212,65,89,83,164,222,109,86,138,203,120,101,108,140,148,91,36,247,121,128,128,255,172,183,143,0,122,110,128,30,87,161,84,4,98,116,51,120,19,166,182,136,134,167,20,255,158,130,12,94,92,134,61,0,0,222,179,116,29,255,156,51,44,86,244,70,197,0,206,0,7,41,43,171,111,228,75,33,255,55,220,106,106,131,0,98,55,172,148,57,107,182,48,137,255,228,255,0,148,0,0,255,82,100,14,214,255,106,0,0,255,0,255,189,0,36,255,0,0,82,0,154,255
1,152,12,153,64,195,63,99,73,146,215,126,94,127,177,109,47,100,111,106,109,53,220,152,117,137,208,171,142,110,90,99,122,154,0,132,121,107,0,87,82,54,182,47,142,125,123,122,139,62,255,137,84,8,51,144,100,94,0,2,164,115,11,0,255,160,51,137,83,191,60,157,28,212,89,8,0,14,255,131,230,10,70,255,11,160,138,220,133,94,163,59,201,117,110,56,222,56,99,223,218,255,0,160,17,65,255,89,145,137,255,240,187,77,0,255,0,221,191,0,170,90,0,0,134,38,74,255
1,168,14,161,93,186,29,134,107,162,162,133,24,124,131,140,114,99,141,139,152,61,209,141,82,60,166,169,159,255,149,119,112,143,96,79,160,163,51,60,151,196,148,69,213,64,180,88,87,103,158,98,201,127,66,126,142,110,99,97,216,149,145,40,161,171,139,130,33,155,85,59,136,255,178,72,85,120,242,186,63,160,180,244,185,70,83,156,239,56,107,78,253,191,150,60,224,47,70,102,159,208,10,126,124,128,209,58,69,76,246,255,46,51,131,207,0,132,223,98,191,142,30,39,176,135,0,86
1,159,11,161,81,186,68,125,74,202,230,83,52,135,213,51,101,128,199,163,171,74,155,175,82,101,192,142,234,181,119,21,108,148,0,130,107,37,12,255,170,25,178,0,209,113,129,125,208,0,255,231,222,44,78,255,130,134,24,0,129,112,51,0,129,137,93,234,88,222,132,190,234,255,188,79,12,0,225,255,177,32,72,186,215,130,134,196,199,119,0,7,255,116,147,185,97,124,0,86,84,198,173,109,4,224,255,111,176,191,140,174,62,71,36,255,50,94,0,0,255,60,69,33,221,255,0,49
1,175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
1,163,9,147,114,216,74,97,94,182,145,117,130,13,178,98,99,133,145,80,119,6,196,130,135,119,171,201,142,76,106,132,162,121,106,69,151,144,93,43,55,85,107,73,160,161,120,168,185,104,255,62,98,172,127,218,101,153,48,124,207,63,67,88,220,242,123,211,30,210,20,189,136,193,223,78,75,102,61,79,55,122,197,155,135,5,40,154,121,70,195,0,255,46,45,117,255,21,112,232,123,163,133,187,18,67,255,207,255,89,149,240,191,16,32,255,174,98,207,0,103,182,64,0,162,169,0,255
1,154,5,180,63,221,124,90,105,134,210,58,156,81,144,136,116,91,119,166,142,41,213,67,114,17,197,118,170,167,192,192,96,130,196,0,227,137,129,157,20,81,255,112,132,201,248,192,241,154,91,186,124,45,86,36,72,255,143,39,215,191,209,179,255,174,38,9,150,255,0,240,56,154,255,202,68,2,216,255,255,36,39,255,133,111,49,82,99,107,100,73,218,200,30,0,255,0,255,255,184,120,0,163,131,202,167,238,65,213,109,144,255,244,25,163,0,224,255,0,226,117,136,0,130,103,34,0
1,153,7,145,88,169,45,43,70,195,204,58,79,61,189,46,67,107,66,124,73,68,170,128,63,194,92,255,219,0,255,218,210,126,55,0,239,255,89,142,27,39,33,102,172,229,236,188,36,120,135,110,0,6,136,41,0,192,1,192,217,99,91,0,154,162,55,220,115,78,109,112,85,241,196,250,128,126,255,75,52,0,246,255,58,97,61,229,255,76,0,255,237,106,106,145,255,102,69,219,209,228,110,74,81,0,255,84,255,191,255,255,178,147,0,255,0,255,255,0,255,255,75,5,4,224,33,75
1,151,15,150,80,200,35,100,72,196,183,91,70,116,222,80,97,136,78,81,126,4,229,141,112,78,206,236,139,91,133,113,163,151,0,67,74,189,129,91,112,101,185,0,197,80,255,224,91,46,255,91,17,164,171,120,63,94,42,64,255,124,1,0,207,190,0,0,166,144,0,255,119,255,115,252,58,36,213,191,143,0,221,245,203,255,72,201,206,22,0,17,214,45,255,18,186,115,0,180,224,237,69,0,151,91,255,144,231,26,255,134,117,0,124,255,35,185,0,3,255,208,28,0,138,255,196,127
1,171,12,144,129,190,73,96,77,177,202,123,44,79,97,78,40,9,128,148,174,78,201,190,55,103,121,173,156,117,177,110,116,178,98,60,214,81,58,176,52,158,127,116,177,199,170,79,156,104,184,85,185,76,96,145,108,103,57,32,137,235,91,0,194,122,125,152,124,67,188,39,159,190,237,113,212,118,99,193,25,134,226,157,145,9,135,76,205,134,20,190,253,64,97,118,204,120,118,169,79,175,88,91,182,26,244,28,255,235,73,220,0,37,176,111,141,111,11,0,251,161,194,0,255,99,131,0
1,155,27,149,61,255,88,138,133,183,193,91,96,240,209,0,66,218,171,171,242,52,237,85,129,139,24,249,225,94,47,186,4,81,182,27,59,21,177,181,201,97,232,0,101,0,82,39,210,86,255,217,165,154,190,86,222,160,61,0,255,177,0,117,84,57,125,92,176,121,245,255,143,255,128,255,72,11,5,117,255,0,184,205,245,0,255,121,217,73,0,0,255,242,255,20,242,115,0,255,201,158,99,84,181,255,255,255,255,162,255,154,255,62,0,255,196,111,0,127,190,0,231,0,0,255,162,53
1,165,8,152,132,172,50,119,75,173,187,85,20,124,137,42,23,20,94,170,144,74,223,219,71,31,126,172,159,100,90,80,101,200,62,119,183,58,106,154,56,167,167,114,186,181,174,42,119,41,122,76,189,52,20,185,91,60,36,45,143,191,0,32,208,197,99,164,155,80,161,26,118,132,198,91,87,61,167,124,137,201,172,254,147,114,222,77,107,77,35,89,207,56,67,239,233,213,132,94,139,235,0,45,87,173,250,83,211,193,134,255,72,35,128,181,136,255,73,74,151,2,174,87,255,114,65,184
1,175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
1,151,16,136,78,238,67,77,99,209,162,53,32,156,181,24,76,178,58,127,161,14,204,78,146,243,14,255,202,0,92,219,255,158,48,26,91,121,98,76,63,26,137,0,153,106,199,84,63,85,243,209,76,111,182,47,23,223,0,69,255,117,63,68,36,104,14,8,145,32,171,101,83,255,101,255,196,155,164,135,0,0,255,255,107,80,130,213,220,41,0,0,243,126,255,16,201,44,0,255,89,255,0,54,65,251,255,12,102,171,255,183,197,170,60,255,186,60,4,19,255,130,7,0,63,255,0,73
1,166,23,167,99,218,92,84,45,202,209,68,13,100,168,69,88,123,125,209,138,84,218,168,89,86,151,116,185,119,129,63,151,161,106,57,124,92,54,87,116,0,151,0,163,196,150,147,95,102,253,139,174,32,82,80,94,255,0,176,159,184,77,127,233,134,151,74,92,159,133,94,112,162,230,157,156,109,203,194,117,127,116,187,37,88,71,135,166,130,0,33,220,120,156,18,184,0,136,152,128,158,0,65,128,100,255,142,128,189,255,202,98,28,210,0,142,127,97,0,170,102,114,0,86,197,153,138
1,175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
1,175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
1,158,11,157,72,224,99,102,123,161,195,117,126,136,135,105,79,125,117,138,164,52,194,48,106,123,191,166,154,155,90,144,121,99,102,77,140,123,73,129,60,172,241,92,111,45,153,130,107,87,154,130,140,105,54,130,113,172,14,22,199,251,116,57,236,113,122,120,0,100,126,137,210,227,218,58,111,12,223,154,129,74,45,239,53,40,93,139,175,170,167,176,177,139,88,78,255,82,105,91,243,232,0,101,0,112,255,122,169,120,199,200,107,132,48,146,0,141,216,0,65,66,90,0,89,125,0,54
1,162,17,171,62,182,78,89,108,149,255,106,110,110,111,93,107,111,138,90,111,77,255,100,142,137,218,191,150,133,77,209,150,84,68,55,174,173,33,23,126,91,233,0,132,117,195,116,57,142,189,112,93,76,145,33,125,210,0,0,212,255,229,40,255,162,54,7,94,252,219,141,21,255,91,74,96,26,255,255,106,107,91,255,0,142,106,63,155,101,255,78,255,172,186,62,119,104,253,255,243,255,37,255,84,0,253,141,59,131,255,222,0,20,0,246,0,245,43,52,19,169,0,0,248,255,229,0
1,155,7,185,77,168,74,27,51,165,241,89,37,95,167,74,75,102,128,76,78,65,238,218,154,110,92,255,90,34,88,130,154,255,0,69,4,174,7,102,156,7,146,0,101,165,231,123,90,139,255,185,191,73,161,68,58,47,0,0,255,236,24,65,255,197,56,255,222,110,222,233,46,149,170,46,122,1,255,136,147,182,156,39,0,255,43,32,83,92,231,82,255,231,59,154,177,198,42,158,79,194,0,255,115,0,255,123,112,209,126,255,28,174,0,193,0,255,179,0,81,56,80,124,240,147,130,140
1,154,12,173,70,211,75,78,116,179,205,123,86,138,192,115,54,158,145,120,171,54,158,92,98,107,204,240,126,172,135,98,110,187,31,68,131,196,81,175,130,127,198,0,125,26,140,160,109,50,196,175,95,42,131,138,64,82,48,77,255,220,159,0,209,118,165,255,35,57,71,214,150,255,242,10,219,52,234,77,152,86,71,114,29,213,41,171,200,65,152,91,251,255,119,69,196,31,0,118,199,108,0,251,35,202,255,69,80,159,172,255,109,217,0,147,123,155,237,0,156,28,101,51,150,85,0,95
1,167,14,157,126,176,66,109,76,161,205,111,34,130,152,44,13,66,91,184,155,67,228,187,68,72,187,142,152,159,89,78,80,138,55,126,147,91,79,135,25,149,113,137,213,208,140,97,123,82,238,125,213,47,68,132,148,104,87,61,128,230,63,0,221,150,103,125,92,84,173,30,88,164,183,9,95,39,186,141,145,165,99,240,159,95,222,91,141,123,36,50,213,44,60,174,217,105,123,68,105,235,31,53,73,94,255,135,119,168,170,213,75,0,145,144,107,186,119,0,186,97,133,139,237,86,60,170
1,168,11,143,123,188,68,97,99,156,161,155,51,92,119,64,62,70,80,130,167,64,240,156,87,70,131,160,172,153,147,143,115,157,72,127,151,115,75,96,11,167,191,172,198,157,177,72,111,135,187,101,207,125,58,125,127,128,81,22,93,159,88,0,214,160,111,122,40,63,200,87,165,185,199,91,119,119,210,214,66,167,176,182,140,10,188,35,187,119,101,169,207,48,98,131,214,124,135,87,183,229,72,4,112,115,237,87,255,189,103,168,84,27,221,236,109,120,141,0,218,146,131,0,222,116,0,25
1,152,0,174,108,188,95,111,106,134,166,150,12,133,187,90,100,108,245,222,118,16,120,194,66,127,165,189,193,116,195,136,126,127,100,47,134,66,93,19,81,130,177,23,197,109,176,112,152,140,225,189,66,186,110,110,31,255,0,66,169,186,135,68,227,235,52,196,68,179,166,124,175,113,220,113,66,107,255,27,158,93,44,212,213,58,120,115,176,217,164,43,170,187,234,91,95,132,0,141,76,250,157,253,91,105,169,198,177,200,198,255,226,149,29,157,0,255,218,0,138,121,0,131,87,59,0,73
1,154,8,209,115,219,107,191,96,97,154,121,28,92,177,113,103,110,255,219,141,19,158,201,34,74,192,169,246,63,202,133,138,124,92,61,170,75,85,107,24,107,169,10,188,88,170,76,120,119,238,255,136,213,184,71,146,201,0,127,121,239,22,0,190,225,137,224,137,255,84,159,114,165,224,173,51,111,226,2,241,150,91,255,255,1,116,30,255,238,151,89,104,230,162,49,192,128,0,255,142,138,57,255,151,0,255,27,239,59,224,180,181,87,0,108,83,255,241,0,135,12,58,88,194,113,0,72
1,158,12,161,99,183,43,62,37,221,158,61,82,40,165,27,89,64,110,110,89,0,190,184,138,97,114,241,122,55,180,17,127,204,0,30,42,167,11,55,75,0,51,0,80,255,165,153,31,84,255,122,68,130,231,91,168,186,166,41,242,159,0,0,255,255,0,236,140,101,115,223,66,255,168,87,32,63,173,196,43,157,220,196,139,164,0,126,158,53,15,41,255,90,5,160,255,101,53,200,119,206,33,108,133,69,255,82,255,138,117,255,0,50,187,142,0,87,101,0,255,255,255,121,130,255,255,163
1,157,7,166,77,216,84,78,119,160,197,99,76,132,140,141,61,109,176,144,165,47,120,75,83,94,224,172,135,124,135,113,122,132,161,53,156,168,123,40,138,123,205,74,130,44,111,89,97,77,211,166,116,90,69,114,98,119,136,123,209,192,205,2,255,109,163,218,35,103,105,151,105,255,242,63,151,48,146,9,222,180,58,216,75,194,72,224,122,177,255,116,171,192,60,130,253,19,0,117,196,163,82,115,0,95,255,135,205,145,190,255,200,245,65,113,2,253,209,0,79,101,200,208,105,117,0,106
1,171,8,217,96,175,123,109,101,122,61,106,111,63,149,106,105,99,136,245,154,0,255,67,55,66,140,146,190,122,157,192,86,133,168,75,181,120,30,117,133,202,154,90,202,211,193,79,124,136,198,210,13,92,121,126,48,255,36,143,154,212,106,0,224,145,139,179,118,228,64,99,155,255,140,155,115,151,255,109,192,116,112,155,252,101,213,118,255,176,129,72,145,179,112,172,224,0,64,255,144,135,101,205,122,0,98,189,255,134,173,0,233,0,80,55,0,104,184,7,144,191,255,0,218,196,127,0
1,167,14,210,85,198,133,93,75,125,132,100,150,88,131,151,67,85,120,255,144,17,226,71,148,27,174,145,223,147,166,208,104,64,214,0,187,160,28,250,80,160,255,111,203,241,255,203,255,160,63,198,61,41,79,0,14,240,86,0,154,255,114,112,248,139,96,123,131,255,36,185,101,192,207,167,109,63,255,251,178,103,52,255,216,137,125,0,246,241,113,23,159,255,113,144,200,0,254,255,255,112,3,152,137,80,58,255,45,255,0,0,255,75,50,97,162,159,191,39,11,114,255,0,98,75,92,0
1,169,0,144,103,124,34,60,39,200,255,115,58,0,110,0,77,95,135,114,125,57,211,209,0,239,130,44,144,52,142,191,0,249,0,169,112,234,0,193,0,122,255,99,13,255,246,182,158,0,255,193,9,242,168,115,72,188,0,60,183,187,229,115,174,48,56,103,169,47,138,44,123,255,152,5,12,0,255,255,225,89,255,136,173,141,238,0,185,249,202,105,255,201,41,0,255,58,255,66,1,159,243,232,255,53,172,0,199,255,255,205,236,0,9,226,255,128,252,0,255,142,168,0,255,190,0,160
1,186,16,167,136,173,99,140,99,165,238,95,6,113,174,69,130,24,142,201,126,54,255,73,29,53,121,155,135,129,165,138,57,108,71,16,189,130,49,100,90,56,179,46,163,109,167,119,138,174,121,138,123,129,173,129,53,253,79,195,201,255,84,0,154,85,212,171,123,94,233,124,122,166,96,10,94,0,76,255,55,40,251,73,86,162,58,189,255,238,220,76,219,50,255,193,255,135,131,102,248,188,255,255,212,46,179,160,153,255,232,182,187,67,221,141,184,158,131,13,255,60,108,106,152,187,0,0
1,195,44,229,130,192,66,100,104,127,232,132,76,104,157,34,78,178,146,204,168,85,214,60,44,0,211,81,108,49,49,154,190,67,210,88,173,55,128,155,119,163,178,0,85,112,190,104,80,172,183,228,93,109,66,71,99,118,0,90,249,161,162,0,214,255,202,217,157,238,26,137,176,189,119,110,90,135,255,57,67,78,40,98,172,159,7,196,255,0,78,111,152,180,212,255,254,0,0,193,167,68,255,255,98,0,255,114,148,200,255,124,255,79,255,144,141,146,255,0,113,255,0,102,0,238,109,0
1,172,12,150,90,203,88,118,116,155,186,187,97,104,100,93,64,111,92,135,152,89,192,131,53,98,138,191,196,186,200,26,73,126,113,73,169,76,36,104,90,152,161,91,182,33,190,116,121,73,180,120,146,151,88,196,57,123,31,180,147,216,157,0,175,255,157,186,0,72,183,64,217,215,170,70,184,24,152,154,82,209,156,248,76,59,195,70,255,158,85,221,221,136,175,113,239,35,133,183,138,219,49,99,49,70,255,28,255,199,199,117,94,88,174,194,124,105,154,0,150,114,0,0,103,155,68,0
1,162,6,167,136,175,49,148,40,186,190,45,31,51,153,86,132,4,131,156,138,25,249,219,59,78,119,132,111,138,0,56,57,165,158,149,161,5,6,105,149,116,182,68,158,187,151,106,155,193,177,80,53,49,96,85,1,140,8,71,110,196,0,153,126,255,0,83,184,255,125,109,134,188,255,74,47,139,233,144,104,122,159,255,121,152,173,244,76,164,50,87,255,27,106,252,255,255,102,140,107,234,90,255,171,0,35,97,189,255,78,255,77,57,75,255,39,255,186,77,171,20,119,9,255,173,219,255
1,166,16,162,151,174,13,147,36,174,164,86,0,45,168,120,99,73,158,255,196,53,234,181,0,74,73,178,190,87,33,94,90,140,82,201,148,112,45,17,117,67,189,204,98,242,138,146,77,179,240,112,61,33,11,153,0,247,12,110,57,231,54,72,172,222,21,143,91,255,72,120,151,129,166,23,56,81,139,139,140,115,47,255,136,46,130,255,65,210,0,109,114,189,127,242,255,156,94,69,166,255,47,200,117,44,0,30,146,177,255,255,140,195,74,255,164,255,76,218,255,27,130,55,191,241,164,237
1,178,6,174,191,91,0,183,6,230,111,0,0,93,242,129,134,76,82,128,139,64,255,157,35,50,32,141,199,255,0,0,90,246,213,149,189,93,135,140,255,255,189,0,240,0,130,0,163,255,0,0,0,0,167,49,111,255,0,255,20,255,166,255,0,255,0,0,53,255,0,255,98,255,40,0,0,178,0,255,237,33,255,255,104,146,150,255,255,115,0,0,255,255,255,255,255,231,0,190,250,179,0,57,255,225,78,172,255,255,255,255,248,67,0,255,137,225,255,122,255,220,0,0,255,133,255,255
1,170,20,162,99,182,55,134,56,209,186,72,63,87,213,27,38,101,125,142,171,58,194,173,58,51,122,230,186,167,74,0,34,163,69,126,229,103,15,245,74,186,0,6,216,233,237,121,185,144,255,143,71,68,120,33,113,141,120,184,166,170,73,30,0,190,0,78,110,140,0,159,145,255,255,63,103,172,5,227,0,189,255,199,215,82,255,155,8,135,0,70,255,126,117,133,252,10,3,59,35,210,40,0,255,153,255,86,207,255,122,151,58,0,79,215,2,9,101,0,255,205,0,177,255,0,162,161
1,182,15,152,116,175,97,86,72,182,255,153,24,70,163,97,59,97,185,135,125,140,255,74,2,110,197,164,146,150,156,176,61,115,81,117,181,140,71,80,55,199,170,120,140,129,129,78,54,172,179,127,255,106,83,113,111,193,65,150,142,255,187,67,205,0,209,102,16,69,240,91,29,184,194,186,96,0,255,255,126,88,113,79,109,12,178,0,254,150,162,225,217,154,150,5,137,94,191,192,144,238,255,56,204,0,75,26,209,255,141,136,255,38,117,9,255,32,141,55,255,216,215,0,255,204,182,0
1,164,26,178,99,227,73,26,52,131,188,136,32,114,91,128,88,92,104,127,159,10,186,88,158,122,126,220,131,138,84,121,184,126,121,35,121,207,84,70,111,105,156,53,187,65,114,151,37,79,224,102,131,173,158,4,92,254,109,118,223,199,59,38,255,213,213,180,43,181,128,244,190,200,166,119,163,47,231,121,155,199,34,131,58,82,145,105,203,135,113,199,162,201,96,169,255,124,56,234,145,30,0,7,119,107,226,197,203,124,151,202,189,113,184,60,170,147,128,0,91,71,231,0,10,181,83,78
1,167,19,159,147,195,51,124,53,171,171,72,0,133,174,91,67,145,163,179,147,144,182,125,101,38,162,110,178,97,100,122,156,75,146,130,157,73,98,43,94,71,154,54,195,137,71,103,128,89,113,122,223,118,62,194,35,104,133,189,176,156,73,90,150,194,91,163,223,230,255,142,144,193,140,28,122,185,189,158,159,211,93,141,168,44,123,139,151,176,0,103,152,190,70,242,154,63,28,116,126,184,0,88,80,28,241,152,255,131,211,214,198,123,178,143,69,210,69,98,158,166,142,42,229,186,41,106
1,161,11,152,85,193,79,110,85,135,209,128,37,114,100,113,118,27,154,63,163,21,253,130,62,162,135,113,55,156,94,175,128,74,114,119,218,107,67,0,105,161,177,30,169,77,121,56,80,151,185,41,95,179,139,18,110,157,29,66,123,202,75,10,203,29,141,46,59,255,66,109,73,254,255,65,128,132,255,244,64,61,49,188,0,113,146,120,255,255,233,120,255,83,83,137,59,127,214,245,133,255,154,214,143,0,203,180,157,255,215,255,18,122,207,69,0,255,0,81,131,41,166,0,199,193,91,0
